Company,Post Money Value (Billions),Total Equity Funding (Millions),Lead Investors Include,Country,Continent,Month,Year,Industry
Reliance Jio,58,20000,Google,India,Asia,4,2020,Enterprise Tech
Reliance Retail,100,8000,Abu Dhabi Investment Authority,India,Asia,8,2020,Consumer & Retail
ReliaQuest,1,330,Kohlberg Kravis Roberts,United States,North America,12,2021,Enterprise Tech
Reltio,2,237,Brighton Park Capital,United States,North America,11,2021,Enterprise Tech
reMarkable,1,24,Spark Capital,Norway,Europe,5,2022,Consumer & Retail
Remote,3,496,SoftBank Vision Fund,United States,North America,7,2021,Enterprise Tech
Replit,1,222,Craft Ventures,United States,North America,4,2023,Enterprise Tech
Resilience,1,2000,Mubadala,United States,North America,10,2020,Healthcare & Life Sciences
Restaurant365,1,263,Multiple Investors,United States,North America,5,2023,Consumer & Retail
Retool,3,141,Sequoia Capital,United States,North America,12,2021,Enterprise Tech
Revolut,33,2000,Woodford Investment Management,United Kingdom,Europe,4,2018,Financial Services
Revolution Precrafted,1,15,500 Global,Philippines,Asia,10,2017,Industrials
RIDI,1,181,GIC,South Korea,Asia,1,2022,Media & Entertainment
Rightway,1,130,Khosla Ventures,United States,North America,3,2021,Healthcare & Life Sciences
Rimac Group,2,876,Multiple Investors,Croatia,Europe,6,2022,Industrials
Ripple,10,294,Tetragon Financial Group Limited,United States,North America,12,2019,Financial Services
Rippling,11,1000,Greenoaks,United States,North America,8,2020,Enterprise Tech
Rivigo,1,249,Multiple Investors,India,Asia,7,2019,Industrials
Ro,7,1000,ShawSpring Partners,United States,North America,7,2020,Healthcare & Life Sciences
Rohlik,1,613,Sofina,Czech Republic,Europe,7,2021,Consumer & Retail
Rokid,1,473,NetDragon,United States,North America,11,2023,Enterprise Tech
ROKT,2,487,Tiger Global Management,United States,North America,12,2021,Consumer & Retail
Rong Semiconductor,1,0,Multiple Investors,China,Asia,8,2021,Industrials
Roofstock,2,365,SoftBank Vision Fund,United States,North America,3,2022,Financial Services
RootCloud,1,195,IDG Capital,China,Asia,12,2020,Industrials
Rothy's,1,484,Alpargatas,United States,North America,12,2021,Consumer & Retail
Route,1,249,Craft Ventures,United States,North America,4,2022,Industrials
ROX Motor,2,1000,Shandong Weiqiao Pioneering Group,China,Asia,8,2015,Industrials
Royole Corporation,5,492,Yingke Capital,China,Asia,4,2017,Enterprise Tech
Rubrik,4,553,Microsoft,United States,North America,4,2017,Enterprise Tech
Ruipeng Pet Healthcare,4,37,Nestlé Health Science,China,Asia,9,2020,Healthcare & Life Sciences
Runpeng Semiconductor,2,2000,China Resources Microelectronics,China,Asia,8,2023,Industrials
Runway,2,237,Google,United States,North America,5,2023,Media & Entertainment
Ryefield Energy,1,142,Sparkedge Capital,China,Asia,6,2023,Industrials
SafetyCulture,3,244,Multiple Investors,Australia,Oceania,5,2021,Industrials
SAIC Mobility,1,193,SAIC Motor,China,Asia,8,2022,Transpotation 
Saks.com,2,500,Insight Partners,United States,North America,3,2021,Consumer & Retail
Salsify,2,453,TPG,United States,North America,4,2022,Consumer & Retail
Salt Security,1,271,CrowdStrike Falcon Fund,United States,North America,2,2022,Enterprise Tech
SambaNova Systems,5,1000,SoftBank Vision Fund,United States,North America,4,2021,Enterprise Tech
Satispay,1,471,Addition,Italy,Europe,9,2022,Financial Services
Savage X Fenty,1,310,Neuberger Berman,United States,North America,2,2021,Consumer & Retail
Saxo Bank,1,201,General Atlantic,Denmark,Europe,8,2023,Financial Services
Scalable Capital,1,314,Tencent,Germany,Europe,6,2021,Financial Services
Scalapay,1,443,Poste Italiane,Italy,Europe,2,2022,Financial Services
Scale AI,7,603,Multiple Investors,United States,North America,8,2019,Enterprise Tech
Scandit,1,273,Warburg Pincus,Switzerland,Europe,2,2022,Enterprise Tech
Scivita Medical Technology,1,124,Multiple Investors,China,Asia,4,2021,Healthcare & Life Sciences
Scroll.io,2,80,Qiming Venture Partners,Seychelles,Africa,3,2023,Financial Services
Seasun,1,142,Tencent,China,Asia,4,2017,Enterprise Tech
SeatGeek,1,400,Accel,United States,North America,8,2022,Media & Entertainment
Securonix,1,1000,Vista Equity Partners,United States,North America,2,2022,Enterprise Tech
SeekOut,1,189,Tiger Global Management,United States,North America,1,2022,Enterprise Tech
Seismic,3,447,Permira,United States,North America,12,2018,Enterprise Tech
SellerX,1,830,Sofina,Germany,Europe,12,2021,Consumer & Retail
SemiDrive,1,366,Shang Qi Capital,China,Asia,9,2022,Transpotation 
Semios,1,183,Morningside Group,Canada,North America,9,2021,Agricultural
Semperis,1,240,Kohlberg Kravis Roberts,United States,North America,4,2023,Enterprise Tech
Sendbird,1,221,Steadfast Financial,United States,North America,4,2021,Enterprise Tech
sennder,1,340,Baillie Gifford,Germany,Europe,1,2021,Industrials
Sentry,3,217,Multiple Investors,United States,North America,2,2021,Enterprise Tech
ServiceTitan,10,1000,Thoma Bravo,United States,North America,11,2018,Industrials
SFCC,2,817,Multiple Investors,China,Asia,12,2022,Industrials
ShareChat,5,2000,Times Internet,India,Asia,4,2021,Media & Entertainment
Shein,66,4000,Multiple Investors,China,Asia,7,2018,Consumer & Retail
Shield AI,3,678,Multiple Investors,United States,North America,8,2021,Industrials
Shift Technology,1,540,Multiple Investors,France,Europe,5,2021,Insurance
ShiftKey,2,300,Lorient Capital,United States,North America,1,2023,Healthcare & Life Sciences
ShipBob,1,331,Bain Capital Ventures,United States,North America,6,2021,Consumer & Retail
Shippo,1,154,Bessemer Venture Partners,United States,North America,6,2021,Industrials
Shiprocket,1,399,McKinsey & Company,India,Asia,8,2022,Consumer & Retail
Shouqi Limousine & Chauffeur,1,140,Multiple Investors,China,Asia,11,2017,Transpotation 
Side,3,264,Tiger Global Management,United States,North America,3,2021,Financial Services
Sidecar Health,1,163,Drive Capital,United States,North America,1,2021,Healthcare & Life Sciences
Sidewalk Infrastructure Partners,1,800,StepStone Group,United States,North America,2,2022,Industrials
SiEngine Technology,1,220,Sequoia Capital China,China,Asia,3,2023,Transpotation 
Sierra Space,5,2000,Multiple Investors,United States,North America,11,2021,Enterprise Tech
SiFive,3,366,Coatue,United States,North America,3,2022,Enterprise Tech
Sift,1,157,Insight Partners,United States,North America,4,2021,Enterprise Tech
Sightline Payments,1,348,JP Morgan,United States,North America,8,2021,Financial Services
Signifyd,1,390,Owl Rock Capital,United States,North America,4,2021,Consumer & Retail
Sila Nanotechnologies,3,880,Coatue,United States,North America,4,2019,Industrials
Simply (formerly JoyTunes),1,92,Google Ventures,Israel,Asia,6,2021,Media & Entertainment
SingleStore,1,414,Multiple Investors,United States,North America,7,2022,Enterprise Tech
Singulato Motors,3,1000,ITOCHU Corporation,China,Asia,10,2019,Transpotation 
Sinovac Life Sciences,3,500,Sino Biopharmaceutical,China,Asia,12,2020,Healthcare & Life Sciences
Sisense,1,275,Insight Partners,United States,North America,1,2020,Enterprise Tech
SJ Semi,2,920,Walden International,China,Asia,3,2022,Industrials
Skims,4,701,Wellington Management,United States,North America,4,2021,Consumer & Retail
SKIO Matrix,1,299,IDG Capital,China,Asia,8,2018,Industrials
Sky Mavis,2,311,Binance,Vietnam,Asia,10,2021,Media & Entertainment
Skydance Media,4,675,Kohlberg Kravis Roberts,United States,North America,2,2020,Media & Entertainment
Skydio,2,570,Linse Capital,United States,North America,2,2021,Industrials
slice,2,299,Tiger Global Management,India,Asia,11,2021,Financial Services
SmartAsset,1,161,TTV Capital,United States,North America,6,2021,Financial Services
SmartHR,2,190,Light Street Capital,Japan,Asia,6,2021,Enterprise Tech
SmartMi International Limited,1,50,GIC,China,Asia,4,2016,Consumer & Retail
SmartMore Corporation Limited,1,300,Hermitage Capital,China,Asia,6,2021,Industrials
SmartNews,2,410,Multiple Investors,Japan,Asia,8,2019,Media & Entertainment
SmartRecruiters,2,225,Silver Lake Waterman,United States,North America,7,2021,Enterprise Tech
Snapdeal,7,2000,Anand Piramal,India,Asia,5,2014,Consumer & Retail
Snapdocs,2,253,Tiger Global Management,United States,North America,5,2021,Financial Services
SnapLogic,1,371,Sixth Street,United States,North America,12,2021,Enterprise Tech
Snorkel AI,1,135,Multiple Investors,United States,North America,8,2021,Enterprise Tech
Snyk,7,1000,ServiceNow,United States,North America,1,2020,Enterprise Tech
Socure,5,647,Multiple Investors,United States,North America,3,2021,Financial Services
Solaris,2,490,Decisive Capital Management,Germany,Europe,7,2021,Financial Services
Solo.io,1,172,Altimeter Capital,United States,North America,10,2021,Enterprise Tech
Solugen,2,642,Multiple Investors,United States,North America,9,2021,Industrials
Somatus,3,465,Wellington Management,United States,North America,2,2022,Healthcare & Life Sciences
SonarSource,5,457,Multiple Investors,Switzerland,Europe,4,2022,Enterprise Tech
SonderMind,1,183,Multiple Investors,United States,North America,7,2021,Healthcare & Life Sciences
Sorare,4,739,SoftBank,France,Europe,9,2021,Media & Entertainment
Soterea,1,204,Ping An Capital,China,Asia,3,2022,Transpotation 
Souche,3,1000,Multiple Investors,China,Asia,11,2017,Industrials
Sourcegraph,3,248,Andreessen Horowitz,United States,North America,7,2021,Enterprise Tech
SpaceX,125,9000,Mirae Asset Venture Investment,United States,North America,12,2012,Industrials
Spark Education Group,2,593,Trustbridge Partners,China,Asia,2,2021,Education
SparkCognition,1,286,Multiple Investors,United States,North America,1,2022,Enterprise Tech
Spendesk,1,312,Tiger Global Management,France,Europe,1,2022,Enterprise Tech
Spiber Inc.,1,520,The Carlyle Group,Japan,Asia,9,2021,Industrials
Spinny,2,476,Sachin Tendulkar,India,Asia,11,2021,Industrials
Splashtop,1,114,Sapphire Ventures,United States,North America,1,2021,Enterprise Tech
SpotOn,4,918,Dragoneer Investment Group,United States,North America,5,2021,Financial Services
Spotter,2,231,SoftBank Vision Fund,United States,North America,2,2022,Financial Services
Spring Health,3,367,Kinnevik,United States,North America,9,2021,Healthcare & Life Sciences
Squirrel AI Learning,1,190,Multiple Investors,China,Asia,6,2018,Education
SSENSE,4,0,Sequoia Capital China,Canada,North America,6,2021,Consumer & Retail
Stability AI,1,99,Intel Corporation,United Kingdom,Europe,10,2022,Enterprise Tech
Staffbase,1,307,General Atlantic,Germany,Europe,3,2022,Enterprise Tech
Standard Cognition,1,239,SoftBank Vision Fund,United States,North America,2,2021,Consumer & Retail
Star Charge,2,125,Hillhouse Capital Group,China,Asia,5,2021,Industrials
Starburst,3,414,Alkeon Capital,United States,North America,1,2021,Enterprise Tech
StarkWare Industries,8,261,Multiple Investors,Israel,Asia,11,2021,Enterprise Tech
Starling Bank,3,956,Goldman Sachs,United Kingdom,Europe,3,2021,Financial Services
Stash Financial,1,426,Multiple Investors,United States,North America,2,2021,Financial Services
Stax,1,263,Fulcrum Equity Partners,United States,North America,3,2022,Financial Services
stc pay,1,200,Western Union,Saudi Arabia,Asia,11,2020,Financial Services
StockX,4,495,Altimeter Capital,United States,North America,6,2019,Consumer & Retail
Stord,1,325,Franklin Templeton Investments,United States,North America,9,2021,Industrials
StoreDot,2,206,Multiple Investors,Israel,Asia,1,2022,Industrials
Stori,1,225,Multiple Investors,Mexico,North America,7,2022,Financial Services
Strava,2,152,Multiple Investors,United States,North America,11,2020,Healthcare & Life Sciences
Stripe,50,9000,Multiple Investors,United States,North America,1,2014,Financial Services
Stytch,1,126,Coatue,United States,North America,11,2021,Enterprise Tech
SumUp,4,682,Bain Capital Tech Opportunities,United Kingdom,Europe,7,2019,Financial Services
Sunbit,1,210,Group 11,United States,North America,5,2021,Financial Services
Suning Sports,3,600,Multiple Investors,China,Asia,7,2018,Consumer & Retail
Sunwoda Electric Vehicle Battery,5,2000,Multiple Investors,China,Asia,2,2022,Transpotation 
SVOLT,6,3000,Bank of China Group Investment,China,Asia,6,2020,Industrials
Swiftly,1,216,BRV Capital Management,United States,North America,9,2022,Consumer & Retail
Swiggy,11,4000,Invesco,India,Asia,6,2018,Consumer & Retail
Swile,1,326,SoftBank,France,Europe,10,2021,Enterprise Tech
Sword Health,2,296,Sapphire Ventures,United States,North America,11,2021,Healthcare & Life Sciences
Symphony Communication Services,1,511,Multiple Investors,United States,North America,5,2017,Financial Services
Syniverse,3,753,Twilio,United States,North America,12,2021,Enterprise Tech
Synthesia,1,157,Accel,United Kingdom,Europe,6,2023,Enterprise Tech
Sysdig,3,730,Permira,United States,North America,4,2021,Enterprise Tech
T3 Mobile Travel Services,1,3000,CITIC Capital Holdings,China,Asia,10,2021,Transpotation 
Tabby,2,394,Wellington Management,United Arab Emirates,Asia,11,2023,Financial Services
Tackle,1,148,Multiple Investors,United States,North America,12,2021,Enterprise Tech
Talkdesk,10,497,Viking Global Investors,United States,North America,10,2018,Enterprise Tech
Talos,1,145,General Atlantic,United States,North America,5,2022,Financial Services
Tanium,9,775,Salesforce Ventures,United States,North America,3,2015,Enterprise Tech
Taobao Movie,2,260,Multiple Investors,China,Asia,1,2018,Media & Entertainment
Tarana Wireless,1,426,Digital Alpha,United States,North America,3,2022,Industrials
Tata Passenger Electric Mobility,9,988,TPG Rise Climate Fund,India,Asia,1,2023,Transpotation 
TaxBit,1,253,Haun Ventures,United States,North America,8,2021,Financial Services
Taxfix,1,330,Ontario Teachers' Pension Plan,Germany,Europe,4,2022,Financial Services
TBM Japan,1,181,SK Group,Japan,Asia,7,2021,Industrials
Tealium,1,264,Multiple Investors,United States,North America,2,2021,Enterprise Tech
Tebra,1,137,Golub Capital,United States,North America,7,2022,Healthcare & Life Sciences
TechStyle Fashion Group,1,336,Shining Capital,United States,North America,8,2014,Consumer & Retail
Tekion,4,435,Multiple Investors,United States,North America,10,2020,Industrials
Teld New Energy,1,396,Multiple Investors,China,Asia,12,2019,Industrials
Teleport,1,169,Bessemer Venture Partners,United States,North America,5,2022,Enterprise Tech
Temporal Technologies,2,204,Greenoaks,United States,North America,2,2022,Enterprise Tech
Tempus,8,920,Google,United States,North America,3,2018,Healthcare & Life Sciences
Tencent Trusted Doctors,1,255,Multiple Investors,China,Asia,4,2019,Healthcare & Life Sciences
Tenglong Holding Group,1,4000,Multiple Investors,China,Asia,12,2019,Enterprise Tech
Tenstorrent,1,235,Multiple Investors,Canada,North America,5,2021,Enterprise Tech
TeraWatt Infrastructure,1,1000,Vision Ridge Capital Partners,United States,North America,11,2022,Transpotation 
Terminus Technologies,1,623,Warburg Pincus,China,Asia,10,2018,Industrials
TerraPower,1,750,Multiple Investors,United States,North America,11,2022,Industrials
Tessera Therapeutics,2,532,Multiple Investors,United States,North America,4,2022,Healthcare & Life Sciences
Teya,1,1000,Accel,United Kingdom,Europe,4,2021,Financial Services
Tezign,1,51,Temasek Holdings,China,Asia,11,2021,Enterprise Tech
thatgamecompany,1,189,Multiple Investors,United States,North America,3,2022,Media & Entertainment
The Access Group,12,1000,Multiple Investors,United Kingdom,Europe,11,2019,Enterprise Tech
The Bank of London,1,130,Multiple Investors,United Kingdom,Europe,11,2021,Financial Services
The Boring Company,7,908,Multiple Investors,United States,North America,4,2022,Industrials
The Brandtech Group,2,610,Chrysalis Investments,United States,North America,11,2019,Enterprise Tech
The CrownX,8,750,Multiple Investors,Vietnam,Asia,6,2021,Consumer & Retail
The Zebra,1,257,Accel,United States,North America,4,2021,Insurance
THG Ingenuity,8,2000,SoftBank,United Kingdom,Europe,5,2016,Consumer & Retail
Thirty Madison,1,210,HealthQuest Capital,United States,North America,6,2021,Healthcare & Life Sciences
Thought Machine,3,563,Temasek Holdings,United Kingdom,Europe,11,2021,Financial Services
ThoughtSpot,4,664,March Capital,United States,North America,5,2018,Enterprise Tech
Thrasio,10,2000,Multiple Investors,United States,North America,7,2020,Consumer & Retail
Thumbtack,3,698,Qatar Investment Authority,United States,North America,9,2015,Consumer & Retail
Tianbing Technology,2,29,CITIC Construction Investment,China,Asia,11,2023,Industrials
Tianyu Semiconductor,2,177,Multiple Investors,China,Asia,2,2023,Industrials
TIER Mobility,2,587,SoftBank Vision Fund,Germany,Europe,10,2021,Industrials
Timescale,1,181,Tiger Global Management,United States,North America,2,2022,Enterprise Tech
Tinder,3,0,Benchmark,United States,North America,7,2015,Enterprise Tech
Tipalti,8,549,G Squared,United States,North America,10,2020,Enterprise Tech
To8to,2,216,Sequoia Capital China,China,Asia,3,2015,Enterprise Tech
Tongdun Technology,1,252,China Merchants Capital,China,Asia,4,2019,Enterprise Tech
Toss,7,1000,Tonic Private Equity,South Korea,Asia,12,2018,Financial Services
Toss Bank,2,733,Welcome Capital,South Korea,Asia,10,2020,Financial Services
Tractable,1,185,SoftBank Vision Fund,United Kingdom,Europe,6,2021,Insurance
Trade Republic,5,1000,Ontario Teachers' Pension Plan,Germany,Europe,5,2021,Financial Services
Tradeshift,2,931,HSBC,United States,North America,5,2018,Enterprise Tech
TradingView,3,339,Tiger Global Management,United Kingdom,Europe,10,2021,Financial Services
Transcarent,2,298,Multiple Investors,United States,North America,1,2022,Healthcare & Life Sciences
TransferMate,1,130,RPMI Railpen,Ireland,Europe,5,2022,Financial Services
Transmit Security,3,583,Multiple Investors,United States,North America,6,2021,Enterprise Tech
Traveloka,3,1000,PTT Oil and Retail Business Public Company,Indonesia,Asia,1,2017,Consumer & Retail
TravelPerk,1,427,Kinnevik,Spain,Europe,1,2022,Enterprise Tech
Trax,2,1000,Multiple Investors,Singapore,Asia,7,2019,Consumer & Retail
Trendy International Group,2,200,L Catterton Asia,China,Asia,2,2012,Consumer & Retail
Trendyol Group,17,2000,Multiple Investors,Turkey,Europe,6,2028,Consumer & Retail
Tresata,1,51,GCP Capital Partners,United States,North America,10,2018,Financial Services
TrialSpark,1,156,Multiple Investors,United States,North America,9,2021,Healthcare & Life Sciences
Tridge,3,114,DS Asset Management,South Korea,Asia,8,2022,Industrials
Triller,1,333,Proxima Media,United States,North America,7,2020,Media & Entertainment
Tripledot Studios,1,252,The Twenty Minute VC,United Kingdom,Europe,2,2022,Media & Entertainment
TrueLayer,1,271,Tiger Global Management,United Kingdom,Europe,9,2021,Financial Services
Truepill,2,255,Oak HC/FT,United States,North America,10,2021,Healthcare & Life Sciences
Trulioo,2,474,TCV,Canada,North America,6,2021,Financial Services
Trumid,2,658,Point Break Capital Management,United States,North America,7,2020,Financial Services
TTTech Auto,1,286,Multiple Investors,Austria,Europe,2,2022,Enterprise Tech
Tuhu,1,875,Tencent,China,Asia,9,2018,Industrials
Tujia,2,755,Multiple Investors,China,Asia,6,2015,Consumer & Retail
Turing.com,4,136,AltaIR Capital,United States,North America,12,2021,Enterprise Tech
Turntide Technologies,1,266,Climate Investment,United States,North America,6,2022,Industrials
Turo,1,498,Multiple Investors,United States,North America,7,2019,Transpotation 
Typeface,1,165,Salesforce Ventures,United States,North America,6,2023,Enterprise Tech
Ualá,2,544,Multiple Investors,Argentina,South America,8,2021,Financial Services
Uber Freight,3,1000,Greenbriar Equity Group,United States,North America,5,2017,Transpotation 
Udaan,3,1000,EvolutionX,India,Asia,9,2018,Consumer & Retail
Udacity,1,160,Bertelsmann,United States,North America,11,2015,Enterprise Tech
Ultima Genomics,1,600,Multiple Investors,United States,North America,6,2022,Healthcare & Life Sciences
Unacademy,3,789,Temasek Holdings,India,Asia,9,2020,Consumer & Retail
unico IDtech,3,337,Multiple Investors,Brazil,South America,8,2021,Enterprise Tech
Uniphore,3,607,New Enterprise Associates,United States,North America,2,2022,Enterprise Tech
Unisound,1,361,Multiple Investors,China,Asia,7,2018,Enterprise Tech
Uniswap,2,176,Polychain,United States,North America,10,2022,Financial Services
Unit,1,170,Insight Partners,United States,North America,5,2022,Financial Services
Unite Us,2,195,ICONIQ Capital,United States,North America,3,2021,Healthcare & Life Sciences
Unqork,2,365,BlackRock,United States,North America,10,2020,Insurance
Unstoppable Domains,1,72,Pantera Capital,United States,North America,7,2022,Media & Entertainment
UpGrad,2,662,Ronnie Screwvala,India,Asia,8,2021,Consumer & Retail
Upgrade,6,587,Multiple Investors,United States,North America,2,2018,Financial Services
Uplight,2,0,Multiple Investors,United States,North America,3,2021,Industrials
Upside,2,65,General Catalyst,United States,North America,4,2022,Consumer & Retail
UPSIDE Foods,1,598,Multiple Investors,United States,North America,4,2022,Consumer & Retail
Upstox,4,143,Tiger Global Management,India,Asia,11,2021,Financial Services
Uptake Technologies,2,218,Baillie Gifford,United States,North America,10,2015,Industrials
Urban Company,2,371,Multiple Investors,India,Asia,4,2021,Consumer & Retail
UST,1,250,Temasek Holdings,United States,North America,6,2018,Enterprise Tech
Vagaro,1,163,FTV Capital,United States,North America,11,2021,Consumer & Retail
VANCL,3,522,Jun Lei,China,Asia,4,2019,Consumer & Retail
Vanta,2,203,CrowdStrike,United States,North America,6,2022,Enterprise Tech
Varo Money,3,987,Lone Pine Capital,United States,North America,9,2021,Financial Services
VAST Data,4,263,Tiger Global Management,United States,North America,4,2020,Enterprise Tech
Vayyar,2,296,Koch Disruptive Technologies,Israel,Asia,6,2022,Industrials
VectorBuilder,1,58,Guangzhou Yuexiu Industrial Investment Fund,United States,North America,7,2023,Healthcare & Life Sciences
Vectra,1,353,TCV,United States,North America,4,2021,Enterprise Tech
Vedantu,1,292,Orios Venture Partners,India,Asia,9,2021,Consumer & Retail
Veepee,1,0,Qatar Holding,France,Europe,7,2007,Consumer & Retail
Veho,2,299,Multiple Investors,United States,North America,12,2021,Consumer & Retail
Velocity Global,1,500,Multiple Investors,United States,North America,4,2022,Enterprise Tech
Vendr,1,216,Multiple Investors,United States,North America,2,2022,Enterprise Tech
Verbit,2,432,Third Point Ventures,United States,North America,6,2021,Enterprise Tech
Vercel,3,313,GGV Capital,United States,North America,6,2021,Enterprise Tech
Veriff,2,177,Multiple Investors,Estonia,Europe,1,2022,Enterprise Tech
Verily,1,4000,Google,United States,North America,9,2022,Healthcare & Life Sciences
Verkada,3,444,Alkeon Capital,United States,North America,1,2020,Industrials
Verkor,1,1000,Macquarie Group,France,Europe,9,2023,Industrials
VerSe Innovation,5,2000,Multiple Investors,India,Asia,12,2020,Media & Entertainment
Vestiaire Collective,2,643,Multiple Investors,France,Europe,3,2021,Consumer & Retail
Vesttoo,1,103,Multiple Investors,Israel,Asia,10,2022,Enterprise Tech
Via,4,887,83North,United States,North America,3,2020,Industrials
Vice Media,6,1000,TPG,United States,North America,5,2015,Media & Entertainment
VideoAmp,1,382,Multiple Investors,United States,North America,10,2021,Enterprise Tech
Vinted,5,562,EQT,Lithuania,Europe,11,2019,Consumer & Retail
VIPKID,5,1000,Tencent,China,Asia,8,2016,Consumer & Retail
Virta Health,2,373,Tiger Global Management,United States,North America,12,2020,Healthcare & Life Sciences
Visby Medical,1,328,Lightrock,United States,North America,3,2022,Healthcare & Life Sciences
Vise,1,128,Ribbit Capital,United States,North America,5,2021,Financial Services
Visier,1,217,Goldman Sachs Asset Management,Canada,North America,6,2021,Enterprise Tech
VistaJet,3,150,Rhône Group,United States,North America,1,2018,Transpotation 
Vital Thin Film Materials,2,815,CICC,China,Asia,6,2023,Industrials
Viva Wallet,2,190,JP Morgan,Greece,Europe,12,2022,Financial Services
Viz,1,292,CIBC Innovation Banking,United States,North America,4,2022,Healthcare & Life Sciences
VNG,1,0.5,CyberAgent Capital,Vietnam,Asia,9,2023,Media & Entertainment
VNLIFE,1,550,Multiple Investors,Vietnam,Asia,7,2021,Enterprise Tech
VOI Technology,1,516,Multiple Investors,Sweden,Europe,12,2021,Industrials
Volocopter,2,781,Multiple Investors,Germany,Europe,3,2022,Industrials
Voodoo,2,517,Groupe Bruxelles Lambert,France,Europe,8,2020,Media & Entertainment
Voyager Innovations,1,502,Susquehanna International Group (SIG),Philippines,Asia,4,2022,Financial Services
Voyah,4,702,Multiple Investors,Japan,Asia,11,2022,Industrials
VTS,2,312,Brookfield Growth,United States,North America,5,2019,Financial Services
VulcanForms,1,355,D1 Capital Partners,United States,North America,7,2022,Industrials
Vuori,4,445,SoftBank Vision Fund,United States,North America,10,2021,Consumer & Retail
Wanda E-Commerce,3,975,WANDA Group,China,Asia,1,2015,Consumer & Retail
Wasabi Technologies,1,397,Multiple Investors,United States,North America,9,2022,Enterprise Tech
Watershed,1,139,Multiple Investors,United States,North America,2,2022,Enterprise Tech
Wave Mobile Money,2,210,Alameda Research,Senegal,Africa,9,2021,Financial Services
Wayflyer,2,236,Multiple Investors,Ireland,Europe,2,2022,Financial Services
Waymo,30,6000,Multiple Investors,United States,North America,5,2020,Industrials
Wayve,1,257,Eclipse Ventures,United Kingdom,Europe,1,2022,Industrials
Wealthfront,1,205,UBS,United States,North America,9,2022,Financial Services
Wealthsimple,4,900,Multiple Investors,Canada,North America,10,2020,Financial Services
WeBank,5,183,Tencent,China,Asia,9,2019,Financial Services
Webflow,4,335,Y Combinator Continuity Fund,United States,North America,1,2021,Enterprise Tech
WeDoctor,7,1000,Multiple Investors,China,Asia,9,2015,Healthcare & Life Sciences
Weee!,4,863,SoftBank Vision Fund,United States,North America,3,2021,Consumer & Retail
wefox,5,1000,Squarepoint Capital,Germany,Europe,3,2019,Insurance
Weidian Group,1,368,Tencent,China,Asia,4,2020,Enterprise Tech
Weights & Biases,1,250,Multiple Investors,United States,North America,10,2021,Enterprise Tech
WeLab,1,875,Allianz X,Hong Kong,Asia,11,2017,Financial Services
Wellong Etown,2,0,CCB International,China,Asia,6,2023,Transpotation 
Wenheyou,2,91,IDG Capital,China,Asia,4,2021,Consumer & Retail
WeRide,5,1000,China Development Bank Capital,China,Asia,12,2020,Industrials
WeWork China,5,1000,Trustbridge Partners,China,Asia,7,2018,Industrials
Whatnot,4,485,Multiple Investors,United States,North America,9,2021,Consumer & Retail
WHOOP,4,404,SoftBank Vision Fund,United States,North America,10,2020,Healthcare & Life Sciences
Wifi Skeleton Key,1,52,Eight Roads Ventures,China,Asia,11,2015,Enterprise Tech
Wildlife Studios,3,260,Vulcan Capital,Brazil,South America,12,2019,Media & Entertainment
Wilson Wolf Corporation,1,257,Bio-Techne,United States,North America,3,2023,Healthcare & Life Sciences
Wisk Aero,1,450,The Boeing Company,United States,North America,1,2022,Industrials
Wiz,10,900,Multiple Investors,Israel,Asia,3,2021,Enterprise Tech
Womai,1,330,Taikang Insurance Group,China,Asia,10,2015,Consumer & Retail
Wonder,4,850,Nestlé,United States,North America,6,2022,Enterprise Tech
Workato,6,415,Battery Ventures,United States,North America,1,2021,Enterprise Tech
Workhuman,1,9,Atlas Venture,Ireland,Europe,6,2020,Enterprise Tech
Workrise,3,722,Baillie Gifford,United States,North America,9,2019,Industrials
Worldcoin,3,125,Andreessen Horowitz,Germany,Europe,6,2021,Financial Services
Wrapbook,1,131,Tiger Global Management,United States,North America,11,2021,Media & Entertainment
Xanadu,1,231,Georgian,Canada,North America,11,2022,Enterprise Tech
Xendit,1,535,Multiple Investors,Indonesia,Asia,9,2021,Financial Services
Xforceplus,1,200,Temasek Holdings,China,Asia,6,2021,Enterprise Tech
Xiaodu,5,0,China Structural Reform Fund,China,Asia,11,2020,Enterprise Tech
Xiaohongshu,20,918,Multiple Investors,China,Asia,3,2016,Media & Entertainment
Xiaoice,1,138,Hillhouse Capital Group,China,Asia,7,2021,Media & Entertainment
Xiaozhu.com,1,572,Multiple Investors,China,Asia,11,2017,Consumer & Retail
Xinchao Media,2,768,JD.com,China,Asia,4,2018,Media & Entertainment
Xingji Meizu,1,276,Multiple Investors,China,Asia,11,2023,Industrials
Xingsheng Youxuan,12,5000,Ontario Teachers' Pension Plan,China,Asia,7,2020,Consumer & Retail
XINGYUN GROUP,2,950,Multiple Investors,China,Asia,9,2020,Consumer & Retail
Xpansiv,2,278,Multiple Investors,United States,North America,1,2023,Industrials
Xpressbees,2,553,Teachers’ Venture Growth,India,Asia,2,2022,Consumer & Retail
XtalPi,2,786,Multiple Investors,United States,North America,8,2021,Healthcare & Life Sciences
XTransfer,1,168,D1 Capital Partners,China,Asia,9,2021,Financial Services
Yandex.Taxi,4,325,Multiple Investors,The Netherlands,Europe,5,2023,Transpotation 
